Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,13.058666,13.196333,12.891500,12.999666,7.766572,1427000
2010-10-05,13.383166,13.796166,13.334000,13.756833,8.218936,4179500
2010-10-06,13.560166,13.629000,13.481500,13.540500,8.163508,1437500
2010-10-07,13.688000,13.697833,13.324166,13.481500,8.127940,1407400
2010-10-08,13.432333,13.511000,13.294666,13.461833,8.116082,1801100
2010-10-11,13.363500,13.393000,13.225833,13.294666,8.015296,1045900
2010-10-12,13.235666,13.383166,13.098000,13.353666,8.050870,579400
2010-10-13,13.550333,13.668333,13.501166,13.589666,8.193151,743500
2010-10-14,13.638833,13.658500,13.363500,13.471666,8.122011,1616300
2010-10-15,13.766666,13.766666,13.432333,13.471666,8.122011,2505900
2010-10-18,13.501166,13.717500,13.412666,13.697833,8.258366,636800
2010-10-19,13.540500,13.619166,13.275000,13.383166,8.068657,1770500
2010-10-20,13.501166,13.815833,13.452000,13.756833,8.293937,974100
2010-10-21,13.471666,13.560166,13.216000,13.324166,8.033082,1330300
2010-10-22,13.471666,13.481500,13.314333,13.393000,8.074584,764400
2010-10-25,13.343833,13.412666,13.107833,13.166833,7.938229,2761100
2010-10-26,13.009500,13.176666,12.960333,13.098000,7.896729,1420300
2010-10-27,12.783334,12.812834,12.557167,12.783334,7.707016,3693700
2010-10-28,12.714500,12.803000,12.616167,12.763667,7.695159,1239900
2010-10-29,12.694834,12.930833,12.694834,12.930833,7.795944,1790100
2010-11-01,12.527667,12.596500,12.213000,12.331000,7.434307,3021900
2010-11-02,12.468667,12.675167,12.399834,12.635834,7.618092,5515100
2010-11-03,12.478500,12.508000,12.124500,12.409667,7.481736,6952200
2010-11-04,12.301500,12.527667,12.193334,12.527667,7.552877,4150100
2010-11-05,12.154000,12.281834,11.996667,12.065500,7.274238,2390300
2010-11-08,11.573833,11.741000,11.426333,11.711500,7.060813,2158700
2010-11-09,11.809834,11.967167,11.623000,11.682000,7.043030,1227300
2010-11-10,11.573833,11.573833,11.210000,11.436167,6.894817,4285000
2010-11-11,11.121500,11.269000,11.052667,11.239500,6.776246,1906700
2010-11-12,11.672167,11.741000,11.377167,11.485333,6.924461,3518500
2010-11-15,11.583667,11.623000,11.505000,11.505000,6.936316,871500
2010-11-16,11.426333,11.436167,11.092000,11.180500,6.740675,2034000
2010-11-17,11.219833,11.318167,11.141167,11.180500,6.740675,1327300
2010-11-18,11.485333,11.534500,11.367333,11.485333,6.924461,2129400
2010-11-19,11.170667,11.505000,11.141167,11.495167,6.930387,1533800
2010-11-22,10.934667,11.151000,10.865833,10.983833,6.622107,2561600
2010-11-23,10.561000,10.620000,10.354500,10.364333,6.248613,1934300
2010-11-24,10.443000,10.580667,10.433167,10.482333,6.319755,2044800
2010-11-26,10.118500,10.285666,10.079166,10.148000,6.118187,2691300
2010-11-29,9.440000,9.508833,9.223666,9.430166,5.895045,5626800
2010-11-30,8.997500,9.184334,8.948334,9.056500,5.661457,6837400
2010-12-01,9.764500,9.990666,9.587500,9.961166,6.226986,10098800
2010-12-02,9.872666,10.374166,9.872666,10.374166,6.485164,5176800
2010-12-03,10.413500,10.639667,10.344666,10.620000,6.638840,2400500
2010-12-06,10.236500,10.275833,10.089000,10.187333,6.368369,1839000
2010-12-07,10.325000,10.334833,10.059500,10.079166,6.300752,2729300
2010-12-08,10.364333,10.521667,10.275833,10.511833,6.571224,1887900
2010-12-09,10.610167,10.629833,10.462667,10.610167,6.632692,6810400
2010-12-10,10.413500,10.511833,10.315166,10.502000,6.565075,2779300
2010-12-13,10.570833,10.620000,10.492167,10.561000,6.601959,1794500
2010-12-14,10.472500,10.541333,10.393833,10.433167,6.522048,1507200
2010-12-15,10.334833,10.374166,10.010333,10.089000,6.306900,3592700
2010-12-16,10.030000,10.108666,9.764500,10.039833,6.276164,4023000
2010-12-17,9.902166,9.902166,9.764500,9.882500,6.177809,1768600
2010-12-20,9.961166,9.990666,9.823500,9.951333,6.220840,1275800
2010-12-21,10.157833,10.256166,10.148000,10.216833,6.386811,1440700
2010-12-22,10.187333,10.462667,10.079166,10.187333,6.368369,1438800
2010-12-23,10.049666,10.059500,9.725166,10.020166,6.263870,1285800
2010-12-27,9.794000,9.882500,9.774333,9.862833,6.165517,1143800
2010-12-28,9.872666,9.882500,9.754666,9.813666,6.134780,1471700
2010-12-29,9.931666,9.990666,9.833333,9.892333,6.183957,1497100
2010-12-30,9.912000,9.941500,9.784166,9.843166,6.153222,1723300
2010-12-31,9.853000,10.039833,9.853000,10.000500,6.251575,1368000
2011-01-03,10.010333,10.049666,9.931666,9.961166,6.226986,2462300
2011-01-04,10.138166,10.157833,9.813666,9.941500,6.214693,2616100
2011-01-05,9.420333,9.626833,9.400666,9.617000,6.082803,2552700
2011-01-06,9.499000,9.508833,9.174500,9.213834,5.827797,4520700
2011-01-07,9.174500,9.174500,8.899167,9.007334,5.697185,5784500
2011-01-10,8.850000,8.918834,8.791000,8.879500,5.616331,3070400
2011-01-11,8.948334,9.066334,8.859834,9.056500,5.728283,2249500
2011-01-12,9.695666,10.128333,9.656333,10.128333,6.406222,5811500
2011-01-13,10.826500,10.856000,10.669167,10.826500,6.847816,7627400
2011-01-14,10.757667,11.101833,10.698667,11.072333,7.003308,6320300
2011-01-18,11.239500,11.416500,11.219833,11.318167,7.158799,3633400
2011-01-19,11.603333,11.662333,11.347667,11.387000,7.202338,5015100
2011-01-20,11.583667,11.672167,11.485333,11.672167,7.382707,5857600
2011-01-21,12.124500,12.193334,12.006500,12.114667,7.662591,5745200
2011-01-24,11.996667,12.193334,11.986834,12.144167,7.681249,2863400
2011-01-25,11.711500,11.888500,11.701667,11.888500,7.519538,3691700
2011-01-26,11.859000,11.996667,11.790167,11.819667,7.476001,2282500
2011-01-27,12.075334,12.340834,12.016334,12.242500,7.743444,5942400
2011-01-28,12.213000,12.232667,11.711500,11.770500,7.444901,3602200
2011-01-31,12.163834,12.232667,12.026167,12.065500,7.631492,1660900
2011-02-01,12.419500,12.773500,12.331000,12.734167,8.054426,3940800
2011-02-02,12.449000,12.596500,12.380167,12.449000,7.874058,4057900
2011-02-03,12.114667,12.193334,11.878667,12.193334,7.712347,3353100
2011-02-04,11.819667,11.927834,11.652500,11.927834,7.544416,2049200
2011-02-07,11.809834,12.055667,11.800000,12.026167,7.606612,1794100
2011-02-08,12.104834,12.203167,12.036000,12.193334,7.712347,2159200
2011-02-09,12.114667,12.272000,12.055667,12.134334,7.675029,1898900
2011-02-10,11.662333,11.809834,11.583667,11.770500,7.444901,1767400
2011-02-11,11.682000,11.967167,11.642667,11.908167,7.531979,1344900
2011-02-14,11.741000,11.819667,11.603333,11.750834,7.432466,1599200
2011-02-15,11.849167,11.927834,11.770500,11.849167,7.494657,1199100
2011-02-16,12.213000,12.508000,12.203167,12.488334,7.898934,2986000
2011-02-17,12.488334,12.626000,12.439167,12.586667,7.961133,2925700
2011-02-18,12.409667,12.576834,12.340834,12.547334,7.936254,4752700
2011-02-22,11.977000,12.114667,11.800000,11.868834,7.507098,2885600
2011-02-23,11.868834,11.996667,11.809834,11.868834,7.507098,1777700
2011-02-24,11.839334,11.918000,11.731167,11.878667,7.513320,2309400
2011-02-25,12.055667,12.144167,12.045834,12.134334,7.675029,1478000
2011-02-28,12.242500,12.281834,12.045834,12.095000,7.650149,1273900
2011-03-01,12.124500,12.134334,11.780334,11.809834,7.469782,1968500
2011-03-02,11.908167,12.036000,11.800000,11.839334,7.488438,1408000
2011-03-03,11.937667,12.026167,11.691833,11.888500,7.519538,2793900
2011-03-04,11.711500,11.770500,11.534500,11.632833,7.357827,2368500
2011-03-07,11.642667,11.701667,11.387000,11.475500,7.258312,1279500
2011-03-08,11.406667,11.613167,11.308333,11.475500,7.258312,2495400
2011-03-09,11.662333,11.770500,11.623000,11.750834,7.432466,2331800
2011-03-10,11.288667,11.426333,11.259167,11.337833,7.171237,2218600
2011-03-11,11.505000,11.662333,11.505000,11.623000,7.351610,2200500
2011-03-14,12.144167,12.232667,12.006500,12.203167,7.718565,4079700
2011-03-15,11.662333,12.281834,11.603333,12.232667,7.737225,4701100
2011-03-16,11.947500,11.986834,11.367333,11.524667,7.289411,5661400
2011-03-17,11.947500,12.006500,11.800000,11.908167,7.531979,1979300
2011-03-18,12.016334,12.045834,11.800000,11.859000,7.500878,1909200
2011-03-21,12.144167,12.429334,12.095000,12.409667,7.849179,2855300
2011-03-22,12.517834,12.567000,12.321167,12.399834,7.842959,1970900
2011-03-23,12.291667,12.419500,12.222834,12.380167,7.830519,2090800
2011-03-24,12.468667,12.626000,12.409667,12.616167,7.979791,1722900
2011-03-25,12.429334,12.458834,12.272000,12.311334,7.786983,1431400
2011-03-28,12.380167,12.468667,12.301500,12.301500,7.780763,1840500
2011-03-29,12.230000,12.300000,12.150000,12.280000,7.904555,1197800
2011-03-30,12.140000,12.220000,12.070000,12.190000,7.846622,1507800
2011-03-31,11.920000,12.050000,11.900000,12.000000,7.724322,1747000
2011-04-01,12.070000,12.250000,11.970000,12.190000,7.846622,1049900
2011-04-04,12.310000,12.340000,12.180000,12.210000,7.859496,1265900
2011-04-05,12.050000,12.140000,12.010000,12.080000,7.775814,1096400
2011-04-06,12.480000,12.690000,12.460000,12.690000,8.168468,2168400
2011-04-07,12.690000,12.750000,12.560000,12.650000,8.142723,1186900
2011-04-08,12.690000,12.710000,12.570000,12.650000,8.142723,908700
2011-04-11,12.650000,12.710000,12.560000,12.600000,8.110537,600700
2011-04-12,12.800000,12.830000,12.510000,12.600000,8.110537,1126200
2011-04-13,12.620000,12.620000,12.380000,12.410000,7.988234,1155300
2011-04-14,12.120000,12.230000,11.990000,12.180000,7.840186,1548900
2011-04-15,11.870000,12.040000,11.790000,11.970000,7.705011,1357100
2011-04-18,11.410000,11.550000,11.300000,11.500000,7.402473,1939400
2011-04-19,11.630000,11.700000,11.560000,11.660000,7.505463,775100
2011-04-20,11.960000,12.000000,11.900000,12.000000,7.724322,1148400
2011-04-21,12.120000,12.210000,12.040000,12.120000,7.801562,1093900
2011-04-25,12.110000,12.200000,12.090000,12.150000,7.820874,614600
2011-04-26,12.220000,12.340000,12.180000,12.280000,7.904555,1200000
2011-04-27,12.490000,12.660000,12.380000,12.660000,8.149156,1487100
2011-04-28,12.770000,12.910000,12.700000,12.900000,8.303645,2765500
2011-04-29,12.850000,12.870000,12.790000,12.810000,8.245712,1363400
2011-05-02,12.970000,13.010000,12.850000,12.880000,8.290770,862300
2011-05-03,12.790000,12.880000,12.700000,12.810000,8.245712,649000
2011-05-04,12.920000,12.960000,12.560000,12.620000,8.123410,1443100
2011-05-05,12.270000,12.290000,12.080000,12.120000,7.801562,2098300
2011-05-06,12.200000,12.260000,11.820000,11.900000,7.659952,4273900
2011-05-09,11.660000,11.810000,11.610000,11.780000,7.582705,2124100
2011-05-10,11.810000,11.940000,11.720000,11.930000,7.679262,2038400
2011-05-11,11.830000,11.840000,11.540000,11.610000,7.473277,2893400
2011-05-12,11.600000,11.750000,11.480000,11.700000,7.531211,1433500
2011-05-13,11.440000,11.450000,11.230000,11.290000,7.267299,1709400
2011-05-16,11.290000,11.550000,11.270000,11.350000,7.305921,1578600
2011-05-17,11.440000,11.550000,11.330000,11.480000,7.389600,2280600
2011-05-18,11.490000,11.660000,11.460000,11.630000,7.486153,1068000
2011-05-19,11.630000,11.660000,11.470000,11.620000,7.479716,859300
2011-05-20,11.410000,11.430000,11.120000,11.130000,7.164308,1652100
2011-05-23,10.820000,10.920000,10.780000,10.870000,6.996948,1767900
2011-05-24,10.900000,10.940000,10.810000,10.880000,7.003383,984900
2011-05-25,10.910000,11.080000,10.870000,10.990000,7.074188,1006400
2011-05-26,11.040000,11.160000,10.930000,11.140000,7.170743,973900
2011-05-27,11.330000,11.330000,11.180000,11.220000,7.222240,643300
2011-05-31,11.680000,11.730000,11.570000,11.730000,7.550523,1092400
2011-06-01,11.500000,11.520000,11.230000,11.240000,7.235114,1907800
2011-06-02,11.550000,11.600000,11.370000,11.510000,7.408911,1083600
2011-06-03,11.320000,11.790000,11.320000,11.700000,7.531211,1433200
2011-06-06,11.450000,11.500000,11.250000,11.270000,7.254424,1211300
2011-06-07,11.380000,11.530000,11.370000,11.420000,7.350977,958200
2011-06-08,11.290000,11.330000,11.160000,11.190000,7.202929,1173600
2011-06-09,11.130000,11.290000,11.090000,11.250000,7.241550,652500
2011-06-10,11.130000,11.140000,10.760000,10.820000,6.964762,1956500
2011-06-13,10.880000,10.930000,10.730000,10.880000,7.003383,1693500
2011-06-14,11.070000,11.220000,11.050000,11.100000,7.144997,2517600
2011-06-15,10.730000,10.800000,10.400000,10.490000,6.752342,2975900
2011-06-16,10.520000,10.630000,10.440000,10.600000,6.823150,2014500
2011-06-17,11.160000,11.380000,11.090000,11.320000,7.286607,3156500
2011-06-20,11.050000,11.320000,11.040000,11.250000,7.241550,2994600
2011-06-21,11.440000,11.650000,11.400000,11.650000,7.499026,2065300
2011-06-22,11.520000,11.600000,11.380000,11.400000,7.338103,1275200
2011-06-23,10.790000,10.950000,10.590000,10.940000,7.042004,2910000
2011-06-24,10.780000,10.780000,10.530000,10.620000,6.836025,2172700
2011-06-27,10.730000,10.910000,10.710000,10.840000,6.977635,1537200
2011-06-28,11.000000,11.190000,10.970000,11.150000,7.177180,1222700
2011-06-29,11.340000,11.390000,11.210000,11.380000,7.325230,2353800
2011-06-30,11.460000,11.760000,11.400000,11.740000,7.556960,1840400
2011-07-01,11.850000,12.130000,11.760000,12.130000,7.807999,2255100
2011-07-05,11.740000,11.760000,11.510000,11.630000,7.574881,2605000
2011-07-06,11.110000,11.230000,11.020000,11.170000,7.275274,2970700
2011-07-07,11.410000,11.410000,11.160000,11.220000,7.307841,1796600
2011-07-08,10.800000,10.810000,10.610000,10.740000,6.995207,3163500
2011-07-11,10.150000,10.180000,9.950000,10.070000,6.558818,6164000
2011-07-12,10.070000,10.230000,10.050000,10.070000,6.558818,2645300
2011-07-13,10.150000,10.370000,10.020000,10.280000,6.695598,5088500
2011-07-14,10.380000,10.510000,10.210000,10.260000,6.682571,2973700
2011-07-15,10.210000,10.290000,10.070000,10.200000,6.643492,2968600
2011-07-18,10.010000,10.130000,9.820000,9.950000,6.480661,2442600
2011-07-19,10.040000,10.130000,9.970000,10.110000,6.584873,2228000
